Sales Person,Country,Product,Date,Amount,Boxes Shipped,Weekday,Day,Month,Year
Madelene Upcott,Canada,Peanut Butter Cubes,2022-07-05,14763.0,113,Tuesday,5,July,2022
Ches Bonnell,New Zealand,Drinking Coco,2022-02-16,8302.0,131,Wednesday,16,February,2022
Curtice Advani,UK,Drinking Coco,2022-07-12,455.0,174,Tuesday,12,July,2022
Kelci Walkden,India,Raspberry Choco,2022-06-16,8183.0,254,Thursday,16,June,2022
Kaine Padly,UK,50% Dark Bites,2022-02-21,3143.0,67,Monday,21,February,2022
Roddy Speechley,Canada,Choco Coated Almonds,2022-05-11,5873.0,249,Wednesday,11,May,2022
Oby Sorrel,Canada,Peanut Butter Cubes,2022-06-07,12425.0,167,Tuesday,7,June,2022
Oby Sorrel,UK,White Choc,2022-06-27,1715.0,286,Monday,27,June,2022
Barr Faughny,India,After Nines,2022-07-29,8190.0,109,Friday,29,July,2022
Wilone O'Kielt,Canada,Smooth Sliky Salty,2022-06-02,4991.0,166,Thursday,2,June,2022
Rafaelita Blaksland,Canada,99% Dark & Pure,2022-03-02,5096.0,142,Wednesday,2,March,2022
Beverie Moffet,USA,70% Dark Bites,2022-06-27,2275.0,115,Monday,27,June,2022
Barr Faughny,Canada,Orange Choco,2022-06-30,7602.0,18,Thursday,30,June,2022
Roddy Speechley,Australia,85% Dark Bars,2022-07-08,4200.0,80,Friday,8,July,2022
Oby Sorrel,India,Spicy Special Slims,2022-06-08,11137.0,88,Wednesday,8,June,2022
Madelene Upcott,USA,Almond Choco,2022-05-31,10143.0,24,Tuesday,31,May,2022
Van Tuxwell,New Zealand,50% Dark Bites,2022-07-11,3626.0,10,Monday,11,July,2022
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2022-03-02,3346.0,304,Wednesday,2,March,2022
Madelene Upcott,Australia,Raspberry Choco,2022-07-13,6321.0,88,Wednesday,13,July,2022
Curtice Advani,UK,Peanut Butter Cubes,2022-03-01,15008.0,165,Tuesday,1,March,2022
Beverie Moffet,Canada,Fruit & Nut Bars,2022-02-14,10332.0,180,Monday,14,February,2022
Mallorie Waber,India,White Choc,2022-07-26,819.0,213,Tuesday,26,July,2022
Oby Sorrel,USA,Almond Choco,2022-05-19,6440.0,141,Thursday,19,May,2022
Husein Augar,India,Eclairs,2022-02-09,4956.0,58,Wednesday,9,February,2022
Brien Boise,UK,Spicy Special Slims,2022-05-25,2352.0,58,Wednesday,25,May,2022
Beverie Moffet,India,White Choc,2022-07-04,1813.0,296,Monday,4,July,2022
Camilla Castle,USA,Eclairs,2022-06-10,4515.0,392,Friday,10,June,2022
Van Tuxwell,India,After Nines,2022-06-27,13706.0,207,Monday,27,June,2022
Husein Augar,India,Orange Choco,2022-06-30,4361.0,40,Thursday,30,June,2022
Gigi Bohling,Australia,Orange Choco,2022-03-09,574.0,156,Wednesday,9,March,2022
Mallorie Waber,Canada,Caramel Stuffed Bars,2022-06-10,4844.0,539,Friday,10,June,2022
Husein Augar,Australia,Organic Choco Syrup,2022-02-08,938.0,158,Tuesday,8,February,2022
Dotty Strutley,India,Peanut Butter Cubes,2022-02-16,9107.0,73,Wednesday,16,February,2022
Dennison Crosswaite,UK,99% Dark & Pure,2022-05-30,12187.0,27,Monday,30,May,2022
Gigi Bohling,New Zealand,50% Dark Bites,2022-06-29,5670.0,64,Wednesday,29,June,2022
Gigi Bohling,USA,Milk Bars,2022-06-16,476.0,133,Thursday,16,June,2022
Brien Boise,UK,Caramel Stuffed Bars,2022-03-04,2681.0,149,Friday,4,March,2022
Curtice Advani,New Zealand,Peanut Butter Cubes,2022-03-15,1533.0,434,Tuesday,15,March,2022
Beverie Moffet,Canada,Drinking Coco,2022-07-05,994.0,118,Tuesday,5,July,2022
Barr Faughny,USA,Caramel Stuffed Bars,2022-03-29,3318.0,299,Tuesday,29,March,2022
Mallorie Waber,Canada,Almond Choco,2022-05-12,4214.0,35,Thursday,12,May,2022
Oby Sorrel,USA,Drinking Coco,2022-03-11,7714.0,44,Friday,11,March,2022
Brien Boise,New Zealand,Eclairs,2022-07-11,4690.0,299,Monday,11,July,2022
Gunar Cockshoot,UK,Spicy Special Slims,2022-02-16,12488.0,200,Wednesday,16,February,2022
Oby Sorrel,India,Choco Coated Almonds,2022-02-14,49.0,363,Monday,14,February,2022
Ches Bonnell,Australia,Peanut Butter Cubes,2022-03-14,10199.0,68,Monday,14,March,2022
Camilla Castle,Canada,Drinking Coco,2022-03-03,12481.0,264,Thursday,3,March,2022
Kaine Padly,USA,Spicy Special Slims,2022-06-13,2107.0,175,Monday,13,June,2022
Marney O'Breen,New Zealand,70% Dark Bites,2022-02-14,8603.0,352,Monday,14,February,2022
Oby Sorrel,New Zealand,85% Dark Bars,2022-02-01,3381.0,417,Tuesday,1,February,2022
Rafaelita Blaksland,UK,50% Dark Bites,2022-02-16,10150.0,68,Wednesday,16,February,2022
Oby Sorrel,USA,Spicy Special Slims,2022-02-07,5691.0,417,Monday,7,February,2022
Mallorie Waber,Australia,Smooth Sliky Salty,2022-02-11,4158.0,109,Friday,11,February,2022
Kaine Padly,Canada,Organic Choco Syrup,2022-03-29,5684.0,81,Tuesday,29,March,2022
Marney O'Breen,USA,Peanut Butter Cubes,2022-06-15,693.0,350,Wednesday,15,June,2022
Brien Boise,Australia,Organic Choco Syrup,2022-07-15,4263.0,264,Friday,15,July,2022
Beverie Moffet,India,Organic Choco Syrup,2022-06-23,1036.0,20,Thursday,23,June,2022
Beverie Moffet,UK,50% Dark Bites,2022-02-09,2499.0,271,Wednesday,9,February,2022
Van Tuxwell,UK,Almond Choco,2022-06-06,10689.0,204,Monday,6,June,2022
Barr Faughny,UK,Milk Bars,2022-03-02,3864.0,430,Wednesday,2,March,2022
Van Tuxwell,Canada,Drinking Coco,2022-06-15,4900.0,709,Wednesday,15,June,2022
Jehu Rudeforth,Australia,After Nines,2022-02-14,5250.0,47,Monday,14,February,2022
Husein Augar,UK,After Nines,2022-07-05,3507.0,380,Tuesday,5,July,2022
Curtice Advani,India,Mint Chip Choco,2022-03-03,8155.0,96,Thursday,3,March,2022
Jehu Rudeforth,New Zealand,Milk Bars,2022-05-18,2478.0,188,Wednesday,18,May,2022
Gunar Cockshoot,India,Caramel Stuffed Bars,2022-07-28,2471.0,202,Thursday,28,July,2022
Curtice Advani,UK,Manuka Honey Choco,2022-02-07,1666.0,106,Monday,7,February,2022
Andria Kimpton,India,Orange Choco,2022-05-30,301.0,421,Monday,30,May,2022
Beverie Moffet,Canada,85% Dark Bars,2022-02-16,6139.0,45,Wednesday,16,February,2022
Kelci Walkden,Australia,Drinking Coco,2022-05-04,1288.0,60,Wednesday,4,May,2022
Van Tuxwell,Canada,70% Dark Bites,2022-06-02,7077.0,77,Thursday,2,June,2022
Dennison Crosswaite,USA,Caramel Stuffed Bars,2022-07-11,2317.0,464,Monday,11,July,2022
Beverie Moffet,New Zealand,Spicy Special Slims,2022-06-07,63.0,60,Tuesday,7,June,2022
Jan Morforth,UK,Almond Choco,2022-07-06,9744.0,157,Wednesday,6,July,2022
Husein Augar,India,Raspberry Choco,2022-06-15,9954.0,154,Wednesday,15,June,2022
Marney O'Breen,UK,Drinking Coco,2022-03-29,973.0,28,Tuesday,29,March,2022
Roddy Speechley,Australia,Organic Choco Syrup,2022-07-04,3647.0,76,Monday,4,July,2022
Ches Bonnell,India,99% Dark & Pure,2022-02-16,455.0,96,Wednesday,16,February,2022
Rafaelita Blaksland,Canada,Spicy Special Slims,2022-05-02,2520.0,156,Monday,2,May,2022
Van Tuxwell,India,Eclairs,2022-07-21,10500.0,106,Thursday,21,July,2022
Kaine Padly,USA,85% Dark Bars,2022-06-22,483.0,259,Wednesday,22,June,2022
Camilla Castle,UK,Peanut Butter Cubes,2022-07-19,4872.0,126,Tuesday,19,July,2022
Madelene Upcott,USA,Choco Coated Almonds,2022-06-07,5446.0,132,Tuesday,7,June,2022
Marney O'Breen,Canada,Peanut Butter Cubes,2022-03-08,6594.0,91,Tuesday,8,March,2022
Curtice Advani,Canada,Eclairs,2022-05-06,721.0,203,Friday,6,May,2022
Roddy Speechley,India,Drinking Coco,2022-05-31,4494.0,11,Tuesday,31,May,2022
Dennison Crosswaite,USA,70% Dark Bites,2022-03-15,658.0,77,Tuesday,15,March,2022
Andria Kimpton,Canada,Peanut Butter Cubes,2022-02-16,1127.0,319,Wednesday,16,February,2022
Rafaelita Blaksland,Australia,White Choc,2022-03-21,6818.0,102,Monday,21,March,2022
Roddy Speechley,Canada,Drinking Coco,2022-05-17,6776.0,312,Tuesday,17,May,2022
Oby Sorrel,Canada,Eclairs,2022-05-19,6111.0,591,Thursday,19,May,2022
Mallorie Waber,New Zealand,After Nines,2022-05-04,483.0,228,Wednesday,4,May,2022
Roddy Speechley,India,Spicy Special Slims,2022-03-22,10647.0,173,Tuesday,22,March,2022
Dotty Strutley,Australia,White Choc,2022-07-05,6055.0,93,Tuesday,5,July,2022
Jan Morforth,UK,Baker's Choco Chips,2022-03-11,721.0,251,Friday,11,March,2022
Jehu Rudeforth,UK,Fruit & Nut Bars,2022-05-13,8589.0,229,Friday,13,May,2022
Dennison Crosswaite,USA,Smooth Sliky Salty,2022-05-12,11781.0,91,Thursday,12,May,2022
Madelene Upcott,New Zealand,Milk Bars,2022-03-29,12558.0,403,Tuesday,29,March,2022
Roddy Speechley,India,50% Dark Bites,2022-03-14,8337.0,12,Monday,14,March,2022
Barr Faughny,New Zealand,99% Dark & Pure,2022-05-24,8134.0,195,Tuesday,24,May,2022
Beverie Moffet,India,Almond Choco,2022-05-24,3066.0,96,Tuesday,24,May,2022
Karlen McCaffrey,Australia,Spicy Special Slims,2022-05-17,4410.0,323,Tuesday,17,May,2022
Jehu Rudeforth,USA,White Choc,2022-06-07,6559.0,119,Tuesday,7,June,2022
Ches Bonnell,Canada,Organic Choco Syrup,2022-07-26,574.0,217,Tuesday,26,July,2022
Dotty Strutley,India,Eclairs,2022-07-28,2086.0,384,Thursday,28,July,2022
Karlen McCaffrey,India,70% Dark Bites,2022-05-23,5075.0,344,Monday,23,May,2022
